"Month","Album","Plays"
"10","Michael Calor ~ Mood",1
"10","Keem Isaiah ~ Mood Change",1
"10","Frank Ocean ~ Moon River",1
"10","Van Morrison ~ Moondance",1
"10","S N U G ~ Moonglow",1
"10","Fatboibari ~ Moonlight Shawty",1
"10","Ebb & Flod ~ Moonrise",1
"10","dvsn ~ Morning After",1
"10","Sage The Gemini ~ Morse Code",1
"10","KRISTAL ~ Mortal",1
"10","Hailee Steinfeld ~ Most Girls",1
"10","Coris Inkari ~ Motion Of A Stranger",1
"10","Zion & Lennox ~ Motivan2",1
"10","Ownboss ~ Move Your Body",1
"10","Blxst ~ Movie",1
"10","Wolfgang Amadeus Mozart ~ Mozart: Kleine Nachtmusik (Eine) / Serenata Notturna / Divertimento No. 10",1
"10","Mura Masa ~ Mura Masa",1
"10","Sia ~ Music",1
"10","Erland Cooper ~ Music For Growing Flowers",1
"10","Bill Frisell ~ Music IS",1
"10","Major Lazer ~ Music Is The Weapon",1
"10","Coldplay ~ Music Of The Spheres",1
"10","Dwn2earth ~ Mutombo",1
"10","ELHAE ~ My City ft. Masego",1
"10","Ariana Grande ~ My Everything",1
"10","Tahiri Niachei ~ My Kinda Promise",1
"10","Clay Edwards ~ My Paradise",1
"10","Havanna Chandri ~ My Sleeping Rose",1
"10","Calvin Harris ~ My Way",1
"10","Coldplay ~ Mylo Xyloto",1
"10","Eternal Hope ~ Mysterious Forest",1
"10","Masego ~ Mystery Lady (feat. Don Toliver)",1
"10","NAV ~ NAV",1
"10","Manuel Limbucca ~ Nachtwanderung",1
"10","Cali Y El Dandee ~ Nada",1
"10","James Arthur ~ Naked",1
"10","Vance Joy ~ Nation of Two",1
"10","Imagine Dragons ~ Natural",1
"10","Skylar Grey ~ Natural Causes",1
"10","Brandon Banks ~ Natural Progressions",1
"10","Rochak Kohli ~ Nautanki Saala !",1
"10","Coris Inkari ~ Need For A Rainy Day",1
"10","Neha Kakkar ~ Neha Kakkar: Love Songs",1
"10","Steve Aoki ~ Neon Future III",1
"10","Gavin James ~ Nervous",1
"10","Camila Cabello ~ Never Be the Same",1
"10","Cimorelli ~ Never Enough",1
"10","Dennis Lloyd ~ Never Go Back",1
"10","Zac Samuel ~ Never Letting Go",1
"10","GROUPLOVE ~ Never Trust a Happy Song",1
"10","ROSIE ~ Never the 1",1
"10","Dennis Lloyd ~ Nevermind",1
"10","Trevor Kowalski ~ New Ambitions",1
"10","Khalid ~ New Normal",1
"10","Dua Lipa ~ New Rules",1
"10","Venus Hearts ~ New Sun",1
"10","Of Rust & Bone ~ Next to You",1
"10","Seeb ~ Nice To Meet You",1
"10","The Vamps ~ Night & Day",1
"10","Bryce Vine ~ Night Circus",1
"10","Lou D'Audrey ~ Night Meadows",1
"10","The Aural Healer ~ Night Ripples",1
"10","Faime ~ Night Sky",1
"10","Imagine Dragons ~ Night Visions",1
"10","MO ~ Nights With You",1
"10","Dreamscaper ~ Nightscapes",1
"10","Hozier ~ Nina Cried Power",1
"10","Yuno ~ No Going Back",1
"10","Dylan Sinclair ~ No Longer in the Suburbs",1
"10","Simple Plan ~ No Pads, No Helmets...Just Balls",1
"10","Ed Sheeran ~ No.6 Collaborations Project",1
"10","Kranium ~ Nobody Has to Know (feat. Ty Dolla $ign)",1
"10","Michael Buble ~ Nobody but Me",1
"10","Rosa Lovstrom ~ Noctis",1
"10","Lana Del Rey ~ Norman Fucking Rockwell!",1
"10","WYS ~ North Pole",1
"10","A R I Z O N A ~ Nostalgic",1
"10","Julia Michaels ~ Not In Chronological Order",1
"10","Tall Heights ~ Not Like It Was",1
"10","Leah Clark ~ Not Like Them",1
"10","Kygo ~ Not Ok",1
"10","Jesse Brown ~ Notes From Tom",1
"10","The 1975 ~ Notes On A Conditional Form",1
"10","Wallows ~ Nothing Happens",1
"10","David Guetta ~ Nothing but the Beat 2.0",1
"10","Scintillante ~ Notte",1
"10","Otis Kane ~ November Love Notes",1
"10","William Edessa ~ Novo",1
"10","khai dreams ~ Now and Then",1
"10","Fiji Blue ~ Numb",1
"10","Tim McGraw ~ Number One Hits",1
"10","Peer Lynge ~ Nuuk",1
"10","Mack Keane ~ O.M.L. (feat. DESTIN CONRAD)",1
"10","A.R. Rahman ~ OK Jaanu (Original Motion Picture Soundtrack)",1
"10","Amine ~ ONEPOINTFIVE",1
"10","Khalid ~ OTW",1
"10","Lummus Park ~ Ocean And 17th",1
"10","Lolo Zouai ~ Ocean Beach",1
"10","Caamp ~ Officer of Love",1
"10","MiC LOWRY ~ Oh Lord",1
"10","Laidback Luke ~ Oh Yes (Rockin' With The Best)",1
"10","Jacques Brel ~ Olympia 64",1
"10","French 79 ~ Olympic",1
"10","Alan Walker ~ On My Way",1
"10","Sara Bareilles ~ Once Upon Another Time",1
"10","DJ Katch ~ One By One (feat. Sean Kingston)",1
"10","Palis Schwarz ~ One Night Of Justice",1
"10","Katy Perry ~ One Of The Boys",1
"10","less.people ~ Online Mall Music",1
"10","Sasha Alex Sloan ~ Only Child",1
"10","Mat Zo ~ Only For You",1
"10","Limestone Quarry ~ Only If",1
"10","Lost Kings ~ Oops (I'm Sorry)",1
"10","atm0 ~ Open Mind",1
"10","Savannah Re ~ Opia",1
"10","Yelawolf ~ Opie Taylor",1
"10","Malcolm Komo ~ Orb For Everything",1
"10","Ayva Thorn ~ Orb of the Good Life",1
"10","Berlioz ~ Origami",1
"10","Szigeti Aliz ~ Orison",1
"10","D33J ~ Other Man (feat. AJ Tracey & Sloan Evans)",1
"10","J Balvin ~ Otra Noche Sin Ti",1
"10","Sech ~ Otro Trago",1
"10","Radha Mandal ~ Our Dreams",1
"10","shy martin ~ Out of My Hands",1
"10","BEAUZ ~ Outerspace",1
"10","quickly, quickly ~ Over Skies",1
"10","James Blake ~ Overgrown",1
"10","Roxrie Thieal ~ Overt Pimp",1
"10","INZO ~ Overthinker",1
"10","TINI ~ Oye",1
"10","Russ ~ PARANOID",1
"10","PARTYNEXTDOOR ~ PARTYMOBILE",1
"10","PARTYNEXTDOOR ~ PARTYNEXTDOOR",1
"10","Marc E. Bassy ~ PMD",1
"10","Feid ~ PORFA Remix ( Feat. Maluma, Nicky Jam, Sech)",1
"10","Pentatonix ~ PTX, Vol. 1",1
"10","Pentatonix ~ PTX, Vol. 2",1
"10","Radiohead ~ Pablo Honey",1
"10","Johann Pachelbel ~ Pachelbel: Canon in D - Bach: Air on a G String - Handel: Largo from 'Xerxes' - Hallelujah Chorus - Clarke: Trumpet Voluntary",1
"10","Isaien Panohad ~ Pacific Shock",1
"10","Surfaces ~ Pacifico",1
"10","Mohit Chauhan ~ Paharganj",1
"10","Years & Years ~ Palo Santo",1
"10","Rochak Kohli ~ Paniyon Sa (From """"Satyameva Jayate"""")",1
"10","Sophie Simmons ~ Paper Cut",1
"10","Astrid S ~ Paper Thin",1
"10","Mau y Ricky ~ Para Aventuras y Curiosidades",1
"10","KSHMR ~ Paradesi EP",1
"10","Luke Chiang ~ Paragraphs",1
"10","Arden Jones ~ Parallel Parking",1
"10","Pleasure P ~ Paralyzed - Single",1
"10","Empty Space ~ Paranormal",1
"10","Night Poets ~ Parts Unknown",1
"10","Alok ~ Party Never Ends",1
"10","Drake Chisholm ~ Passages",1
"10","Chef'Special ~ Passing Through",1
"10","Jade Noko ~ Passionate Soldier",1
"10","Jiao Ch'ien ~ Patience",1
"10","awfultune ~ Peace and Quiet",1
"10","Re:Imagine ~ Peaceful Piano For Relaxing Vol.2",1
"10","Trippie Redd ~ Pegasus",1
"10","mol$ ~ Peppa!",1
"10","Jonas Blue ~ Perfect Strangers",1
"10","Mustard ~ Perfect Ten",1
"10","New Hope Club ~ Permission",1
"10","orbit ~ Perspectives",1
"10","Kyle Tershin ~ Persuasion Rules",1
"10","Floriscope ~ Petals",1
"10","Hayley Williams ~ Petals For Armor",1
"10","This Wild Life ~ Petaluma",1
"10","Poppy Robson ~ Petrichor",1
"10","Old Man Canyon ~ Phantoms & Friends",1
"10","Sigimund ~ Piano & Chill",1
"10","Lang Lang ~ Piano Book",1
"10","The Theorist ~ Piano Covers, Vol. 5",1
"10","The Theorist ~ Piano Covers, Vol. 7",1
"10","Marlon Ikigai ~ Pillow Fight",1
"10","Samuel Kim ~ Pink Soldiers (Squid Game Remix)",1
"10","Piso 21 ~ Piso 21",1
"10","Young T & Bugsey ~ Plead The 5th",1
"10","Daniel Caesar ~ Please Do Not Lean",1
"10","J Balvin ~ Poblado",1
"10","Natasha Bedingfield ~ Pocketful Of Sunshine",1
"10","?Teo? ~ Pockets",1
"10","Wale ~ Poke It Out (feat. J. Cole)",1
"10","Skofee ~ Polished",1
"10","Kodaline ~ Politics of Living",1
"10","Jim Wallis ~ Pool",1
"10","Genevieve Leclerc ~ Portfolio",1
"10","Rufus Wainwright ~ Poses",1
"10","Niklas Paschburg ~ Post-Svalbard",1
"10","Tunji Ige ~ Pounds",1
"10","Charge M ~ Power",1
"10","LIL DUSTY G ~ Preached",1
"10","Khalid ~ Present",1
"10","Benjamin Gustafsson ~ Presomnal",1
"10","Martin Garrix ~ Pressure (feat. Tove Lo)",1
"10","Maggie Lindemann ~ Pretty Girl",1
"10","2 Chainz ~ Pretty Girls Like Trap Music",1
"10","CARYS ~ Princesses Don't Cry",1
"10","Emiem Parri ~ Progress Is A Secret",1
"10","Nelly Furtado ~ Promiscuous",1
"10","Famous Dex ~ Proofread (feat. Wiz Khalifa)",1
"10","chocolate barrs ~ Protected Paths",1
"10","Zuzana Kudova ~ Prozatim",1
"10","Muni Long ~ Public Displays Of Affection",1
"10","R3HAB ~ Pues (with Luis Fonsi & Sean Paul)",1
"10","Otis Kane ~ Purple BLUE",1
"10","Justin Bieber ~ Purpose",1
"10","Quality Control ~ Quality Control: Control The Streets Volume 1",1
"10","Vala Capon ~ Quando sorridi",1
"10","Manel Navarro ~ Que Te Vaya Bien",1
"10","Daddy Yankee ~ Que Tire Pa Lante",1
"10","MVS ~ Quiet Dreams",1
"10","Evelyn Stein ~ Quiet resource",1
"10","A$AP Mob ~ RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",1
"10","Ella Mai ~ READY",1
"10","NAV ~ RECKLESS",1
"10","Alesso ~ REMEDY",1
"10","Johnny 2 Phones ~ RESCUE",1
"10","Mariah the Scientist ~ RY RY WORLD",1
"10","Pritam ~ Raabta",1
"10","Pritam ~ Radha (From """"Jab Harry Met Sejal"""")",1
"10","DC The Don ~ Rag3 Kidd",1
"10","Daft Punk ~ Random Access Memories",1
"10","Mike WiLL Made-It ~ Ransom 2",1
"10","Aquasonic ~ Rapture",1
"10","Pritam ~ Rasiya",1
"10","Sinead Harnett ~ Rather Be with You",1
"10","Ruel ~ Ready",1
"10","Sinead Harnett ~ Ready Is Always Too Late",1
"10","Sinead Harnett ~ Ready is Always Too Late",1
"10","Yung Nugget ~ Real Nugget Hours",1
"10","Ouse ~ Realistic",1
"10","Mt. Joy ~ Rearrange Us",1
"10","Hana Lili ~ Red Hearts",1
"10","Lane 8 ~ Red Lights (EMBRZ Remix)",1
"10","Dontcry ~ Redbone",1
"10","Kaskade ~ Redux EP 002",1
"10","Bombay Jayashri ~ Rehnaa Hai Terre Dil Mein (Original Motion Picture Soundtrack)",1
"10","Ludovico Einaudi ~ Reimagined. Volume 1, Chapter 1",1
"10","Eminem ~ Relapse: Refill",1
"10","Yolta ~ Relaxation",1
"10","Jordan Ward ~ Remain Calm",1
"10","City of the Sun ~ Remember",1
"10","UMI ~ Remember Me",1
"10","Sara Kays ~ Remember That Night?",1
"10","Kygo ~ Remind Me to Forget",1
"10","kvi?ahopur ~ Reminisce in D",1
"10","Iyaz ~ Replay",1
"10","OneRepublic ~ Rescue Me",1
"10","Soft Voyage ~ Resting Minds",1
"10","Becca ~ Return of Infinity",1
"10","Trinnie Deux ~ Return to Solitude",1
"10","XXXTENTACION ~ Revenge",1
"10","Ava Cerasoli ~ Reveries",1
"10","Miranda Lambert ~ Revolution",1
"10","Soulex ~ Rich Girl",1
"10","Arijit Singh ~ Rihaa",1
"10","Billy Marchiafava ~ Rings",1
"10","Sean Oban ~ Ripples",1
"10","Lofi Fruits Music ~ Riptide",1
"10","S.J Morgan ~ Rivers",1
"10","Elton John ~ Rock Of The Westies",1
"10","Lucky Daye ~ Roll Some Mo (feat. Ty Dolla $ign & Wale)",1
"10","Calvin Harris ~ Rollin (feat. Future & Khalid)",1
"10","Wiz Khalifa ~ Rolling Papers",1
"10","Finn Askew ~ Roses",1
"10","S1mba ~ Rover (feat. Piso 21)",1
"10","Chris Brown ~ Royalty",1
"10","Zara Larsson ~ Ruin My Life",1
"10","Fleetwood Mac ~ Rumours",1
"10","Becky Kinder ~ Run",1
"10","Galantis ~ Runaway (U & I)",1
"10","WUSA ~ Running in Circles",1
"10","Seven Lions ~ Rush Over Me",1
"10","Atif Aslam ~ Rustom",1
"10","Marc Broussard ~ S.O.S.: Save Our Soul",1
"10","Kyle Dion ~ SASSY",1
"10","BROCKHAMPTON ~ SATURATION III",1
"10","Thomas Rhett ~ SCOOB! The Album",1
"10","MC Magic ~ SEARCH",1
"10","Duckwrth ~ SG8*",1
"10","Russ ~ SHAKE THE SNOW GLOBE",1
"10","Tory Lanez ~ SKAT (feat. DaBaby)",1
"10","XXXTENTACION ~ SKINS",1
"10","keshi ~ SOMEBODY",1
"10","Brandon Banks ~ STATIC",1
"10","The Kid LAROI ~ STAY (with Justin Bieber)",1
"10","Enrique Iglesias ~ SUBEME LA RADIO REMIX",1
"10","MisterWives ~ SUPERBLOOM",1
"10","A.R. Rahman ~ Saathiya",1
"10","Smooth December ~ Sad",1
"10","R3HAB ~ Sad Boy (feat. Ava Max & Kylie Cantrall)",1
"10","Lauv ~ Sad Forever",1
"10","shy martin ~ Sad Songs",1
"10","Sly M ~ Sadness and Sorrow",1
"10","Ruth B. ~ Safe Haven",1
"10","GASHI ~ Safety (feat. DJ Snake)",1
"10","Maura Bellucci ~ Sagittabondo",1
"10","Camille Saint-Saens ~ Saint-Saens: Carnival of the Animals: The Swan",1
"10","Vishal Mishra ~ Sajna Ve",1
"10","Excision ~ Salvation",1
"10","The Killers ~ Sam's Town",1
"10","Selena Gomez ~ Same Old Love Remix",1
"10","Comet Blue ~ Sand Between Our Fingers",1
"10","Snorri Hallgrimsson ~ Sandlo?a",1
"10","Jasleen Royal ~ Sang Rahiyo (feat. Ranveer Allahbadia)",1
"10","Lostboycrow ~ Santa Fe",1
"10","Matter and Energy ~ Satellite",1
"10","SiR ~ Satisfaction",1
"10","Imran Khan ~ Satisfya",1
"10","21 Savage ~ Savage Mode",1
"10","John Smith ~ Save My Life",1
"10","The Weeknd ~ Save Your Tears",1
"10","Maty Noyes ~ Say It To My Face",1
"10","James Blake ~ Say What You Will",1
"10","Faime ~ Say You Won't Leave Me",1
"10","Jax Anderson ~ Scared to Death",1
"10","ralft ~ Schlafbesessenheit",1
"10","Phillipp Vogler ~ Schwebend",1
"10","Dj Kass ~ Scooby Doo Pa Pa (Remix) - Single",1
"10","Drake ~ Scorpion",1
"10","Nils Frahm ~ Screws",1
"10","Scintillante ~ Sdraiata accanto a me",1
"10","HideMySoul ~ Sea Holidays",1
"10","Julius Aston ~ Sea Of Tranquility",1
"10","Anna Phoebe ~ Sea Souls",1
"10","Babyface ~ Seamless (with Kehlani)",1
"10","INTRN ~ Seams",1
"10","Eirta Sage ~ Second Hand Daggers",1
"10","Tiesto ~ Secrets",1
"10","Eins Acht ~ Sekt",1
"10","Mac Miller ~ Self Care",1
"10","Ne-Yo ~ Self Explanatory",1
"10","Sasha Alex Sloan ~ Self Portrait",1
"10","Shawn Mendes ~ Senorita",1
"10","Said The Sky ~ Sentiment",1
"10","Russ ~ September 16",1
"10","Mauricio Hernandez Monterrubio ~ Serenata Huasteca",1
"10","Summer Walker ~ Session 32",1
"10","Pawl ~ Set My Heart On Fire",1
"10","DJ Fluke ~ Seven Nation Army",1
"10","Freya Tainer ~ Sexy Looking Hunter",1
"10","Mattia Cupelli ~ Shades",1
"10","Ed Sheeran ~ Shape of You",1
"10","Ed Sheeran ~ Shape of You (feat. Nyla & Kranium)",1
"10","Lukas Graham ~ Share That Love (feat. G-Eazy)",1
"10","Oscar Lang ~ She Likes Another Boy + Talk 2 U",1
"10","Fly By Nightcore ~ She Looks So Perfect",1
"10","Callista Magnus ~ She Loves Love",1
"10","Avier Ving ~ She Loves You",1
"10","Lil Skies ~ Shelby",1
"10","The Martial ~ Shining Like The Sun",1
"10","Marshmello ~ Shockwave",1
"10","Kasbo ~ Show You",1
"10","Neptune ~ Shut Up I Love U",1
"10","Gente De Zona ~ Si No Vuelves",1
"10","The Chainsmokers ~ Sick Boy",1
"10","Henk Koninks ~ Significatory",1
"10","Intentional Vibes ~ Silence of the Minds",1
"10","Mila Coolness ~ Silent River",1
"10","Dingo Skiba ~ Silver Compliments",1
"10","The Aural Healer ~ Simple Habit",1
"10","Matt van Stern ~ Simplistique",1
"10","Chrishan ~ Sin City (Remix)",1
"10","Kali Uchis ~ Sin Miedo (del Amor y Otros Demonios) 8",1
"10","Nohidea ~ Sixteen",1
"10","Nora Van Elken ~ Skyforest",1
"10","MOWE ~ Skyline",1
"10","St. South ~ Slacks",1
"10","Moon Laika ~ Sleep Hibernation",1
"10","Charlotte Lawrence ~ Sleep Talking",1
"10","Jack Johnson ~ Sleep Through The Static",1
"10","Josep Alba ~ Sleep Well",1
"10","Sleep in 8D ~ Sleep in 8D Vol.1",1
"10","Demaera Drakar ~ Slick Determination",1
"10","H.E.R. ~ Slide",1
"10","Chris Brown ~ Slime & B",1
"10","Clairo ~ Sling",1
"10","Biqram ~ Slip into Darkness",1
"10","Mauve ~ Slow Me Down",1
"10","Chaima Bergevoet ~ Sluimeren",1
"10","Mako ~ Smoke Filled Room",1
"10","Leah Day ~ Snowdonia",1
"10","GRIP ~ Snubnose",1
"10","Alicia Keys ~ So Done (feat. Khalid)",1
"10","Martin Garrix ~ So Far Away (feat. Jamie Scott & Romy Dya)",1
"10","Young Thug ~ So Much Fun",1
"10","Jessie Murph ~ Sobriety",1
"10","BlunD ~ Soft featherS",1
"10","Wet ~ Softens",1
"10","Nina Cobham ~ Sola",1
"10","Anuel AA ~ Sola (Remix)",1
"10","Tom Shea ~ Sold for Data",1
"10","amies ~ Solitude",1
"10","Tom Ashbrook ~ Solitudes",1
"10","Matt Stewart-Evans ~ Solo",1
"10","Yandel ~ Solo Mia",1
"10","Lunay ~ Soltera",1
"10","Charlie Puth ~ Some Type of Love",1
"10","Noah Kahan ~ Someone Like You",1
"10","Lourdiz ~ Somersault",1
"10","Adam Daniel ~ Something Good",1
"10","Raven Corteir ~ Something New",1
"10","merci, mercy ~ Something You Like",1
"10","Matthew Schultz ~ Somewhere Far",1
"10","Delit Quirion ~ Sommeil de plomb",1
"10","Rosa Lovstrom ~ Somnium",1
"10","Ellona Leqarna ~ Song Of Freedom",1
"10","Maroon 5 ~ Songs About Jane",1
"10","Anson Seabra ~ Songs I Wrote in My Bedroom",1
"10","Phil Harris ~ Songs and Story: The Jungle Book",1
"10","Johannes Brahms ~ Songs from the Arc of Life",1
"10","Cher Lloyd ~ Sorry I'm Late",1
"10","Joseph Gatscyjk ~ Soul Pretender",1
"10","Shallou ~ Souls",1
"10","Prince Royce ~ Soy el Mismo",1
"10","Becky Hill ~ Space",1
"10","Prince Fox ~ Space (feat. Quinn XCII)",1
"10","Fiji Blue ~ Space Makes Me Sad",1
"10","Helike ~ Sparkle of Your Smile",1
"10","Chloe Lilac ~ Special",1
"10","Jemmila Stadd ~ Speeding Lyrics",1
"10","Herve Pagez ~ Spicy (with Diplo & Charli XCX)",1
"10","Emma Sameth ~ Spin With You (feat. Jeremy Zucker)",1
"10","Majid Jordan ~ Spirit",1
"10","Sunwell ~ Spiritual Alignment",1
"10","Nujabes ~ Spiritual State",1
"10","Waht Poo ~ Spirituality",1
"10","Hozier ~ Spotify Sessions London",1
"10","Jenny Lange ~ Spritual",1
"10","Priest Jaja ~ Spuren",1
"10","Luna Lighthouse ~ Stalagmites",1
"10","Jazmine Sullivan ~ Stand Up (From the Original Motion Picture """"Till"""")",1
"10","Lil Peep ~ Star Shopping",1
"10","Roddy Ricch ~ Start Wit Me (feat. Gunna)",1
"10","Apriligario ~ Start of the Game",1
"10","Lugar ~ State of Unreality",1
"10","Cults ~ Static",1
"10","Quinn XCII ~ Stay Next To Me (with Chelsea Cutler)",1
"10","Callisto Mazzi ~ Stelle Cadenti",1
"10","Szigeti Aliz ~ Stelliferous",1
"10","Omar Apollo ~ Stereo",1
"10","L.Dre ~ Steven Universe",1
"10","Sinead Harnett ~ Stickin' (feat. Masego & VanJess)",1
"10","Evening River ~ Still Moon",1
"10","MVS ~ Still Now",1
"10","Tuga Topic ~ Stirling",1
"10","Cric Fable ~ Story Of My Eternity",1
"10","Finding Hope ~ Strangers",1
"10","Dagny ~ Strangers / Lovers",1
"10","iann dior ~ Strings",1
"10","Ina Wroldsen ~ Strongest",1
"10","Joyce Dulaney ~ Stuck In A Dream",1
"10","Lil Mosey ~ Stuck In A Dream (feat. Gunna)",1
"10","Quinn XCII ~ Stung",1
"10","Ave Air ~ Suburban Call For Concrete Dreams",1
"10","Jan Thiel ~ Suda",1
"10","Joey Montana ~ Suena El Dembow",1
"10","DJ Khaled ~ Suffering From Success",1
"10","Jidenna ~ Sufi Woman",1
"10","DHARIA ~ Sugar & Brownies",1
"10","Ana Olgica ~ Sugarcane",1
"10","Nuit Pluie ~ Suis moi",1
"10","Martin Bloch ~ Suite in D IV (Dreamland)",1
"10","Lalo Ebratt ~ Sukutubla",1
"10","Laffey ~ Summer Nights",1
"10","Lana Del Rey ~ Summertime Sadness [Lana Del Rey vs. Cedric Gervais]",1
"10","Gerry Cinnamon ~ Sun Queen",1
"10","KYLE ~ Sunday",1
"10","Sole Sole ~ Sunset Under Palms",1
"10","Abe ~ Super Charge",1
"10","Aqua Dulovic ~ Super Stories",1
"10","Buddy ~ Superghetto",1
"10","SLANDER ~ Superhuman",1
"10","Furco ~ Supermodel Girl",1
"10","Majid Jordan ~ Superstar",1
"10","Phanot Arefy ~ Suppedaneum",1
"10","Nico Segal ~ Surf",1
"10","Felly ~ Surf Trap",1
"10","LEON ~ Surround Me",1
"10","Jozef Gatysik ~ Sway",1
"10","Eamonn Watt ~ Sweetest Dreams",1
"10","Kendrick Lamar ~ Swimming Pools (Drank)",1
"10","Mountenz ~ Symphony",1
"10","Bryson Tiller ~ T R A P S O U L",1
"10","Snoh Aalegra ~ TEMPORARY HIGHS IN THE VIOLET SKIES",1
"10","The Blaze ~ TERRITORY",1
"10","Black Eyed Peas ~ THE E.N.D. (THE ENERGY NEVER DIES)",1
"10","Harper Minta ~ THINK DEEP, DON'T SINK",1
"10","ROSALIA ~ TKN (feat. Travis Scott)",1
"10","Troye Sivan ~ TRXYE",1
"10","Drake ~ Take Care",1
"10","yaeow ~ Take Me Higher",1
"10","Sanjeev T ~ Take My Life with You",1
"10","Jason Derulo ~ Take You Dancing",1
"10","Pretty Lights ~ Taking up Your Precious Time",1
"10","Y.V.E. 48 ~ Tale of Rise and Fall",1
"10","Bela Nemeth ~ Talisman Stallion",1
"10","Khalid ~ Talk",1
"10","Montell Fish ~ Talk 2 Me",1
"10","Kadeem Tyrell ~ Talk To Me",1
"10","Samuel Lindon ~ Tallis One",1
"10","Alka Yagnik ~ Tamasha",1
"10","Carl Borg ~ Tasteology Soundtrack",1
"10","MYA ~ Te Olvidare",1
"10","Nicky Jam ~ Te Robare",1
"10","B Free ~ Teleport Me",1
"10","It's Different ~ Tell Me",1
"10","James Smith ~ Tell Me That You Love Me",1
"10","Mauve ~ Tell the Truth",1
"10","J Balvin ~ Ten Cuidado",1
"10","Elujay ~ Tenfold",1
"10","Rahat Fateh Ali Khan ~ Tere Bin (From """"Simmba"""")",1
"10","Tulsi Kumar ~ Tere Naal",1
"10","Atif Aslam ~ Tere Naal Love Ho Gaya",1
"10","Mondo Loops ~ Terrapin",1
"10","Atif Aslam ~ Thaam Lo",1
"10","Quincy Mumford ~ Thank You",1
"10","6LACK ~ That Far",1
"10","Danny Quest ~ That Feeling (feat. Hayley May)",1
"10","Pentatonix ~ That's Christmas To Me",1
"10","Maria Isabel ~ The 1",1
"10","Lamb & Mountain ~ The Ambient Mind",1
"10","SoMo ~ The Answers",1
"10","Sahlene Williams ~ The Art Of Love",1
"10","Hein Cooper ~ The Art of Escape",1
"10","Grits ~ The Art of Translation",1
"10","Rotimi ~ The Beauty of Becoming",1
"10","Radiohead ~ The Bends",1
"10","Ludwig van Beethoven ~ The Best Beethoven",1
"10","Drake ~ The Best In The World Pack",1
"10","Keane ~ The Best Of Keane",1
"10","Louis Armstrong ~ The Best Of The Decca Years Volume One: The Singer",1
"10","A Boogie Wit da Hoodie ~ The Bigger Artist",1
"10","Rexx Life Raj ~ The Blue Hour",1
"10","Tedosio ~ The Book of Jen",1
"10","Jidenna ~ The Chief",1
"10","Ekomi Nuabi ~ The City",1
"10","Louis The Child ~ The City (with Quinn XCII)",1
"10","Pink Floyd ~ The Dark Side of the Moon",1
"10","Tall Heights ~ The Deep End",1
"10","KSHMR ~ The Devil You Know (feat. Micky Blue)",1
"10","Mac Miller ~ The Divine Feminine",1
"10","Barns Courtney ~ The Dull Drums",1
"10","Fergie ~ The Dutchess",1
"10","Alicia Keys ~ The Element Of Freedom",1
"10","Mehdi Teyt & Rehla X ~ The Enlightened",1
"10","Xavier Omar ~ The Everlasting Wave",1
"10","INDIANS ~ The Fault In Our Stars: Music From The Motion Picture",1
"10","Dilia ~ The Giant",1
"10","YK Osiris ~ The Golden Child",1
"10","Afroman ~ The Good Times",1
"10","Gil Talmi ~ The Great Hack",1
"10","Sia ~ The Greatest",1
"10","Pentatonix ~ The Greatest Show",1
"10","The Head And The Heart ~ The Head And The Heart",1
"10","Midnight Shinigami ~ The Hero! (One Punch Man)",1
"10","Instrumental Performers ~ The Hits Of Kishore Kumar - An Instrumental Tribute",1
"10","Ed Sheeran ~ The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack) [Special Edition]",1
"10","Ben Crosland ~ The Hourglass",1
"10","Isaiah Rashad ~ The House Is Burning",1
"10","The Weeknd ~ The Hunger Games: Catching Fire",1
"10","Alex Vaughn ~ The Hurtbook",1
"10","Ruth B. ~ The Intro",1
"10","Mereba ~ The Jungle Is The Only Way Out",1
"10","Maurice West ~ The Kick",1
"10","Plested ~ The Least That I Could Do",1
"10","Lil Nesley ~ The Legend of Nesley",1
"10","KSHMR ~ The Lion Across The Field",1
"10","Blue Ivy ~ The Lion King: The Gift",1
"10","Howard Shore ~ The Lord of the Rings - The Return of the King - The Complete Recordings",1
"10","Otto A. Totland ~ The Lost",1
"10","Nevada ~ The Mack",1
"10","Goldmund ~ The Malady Of Elegance",1
"10","Curren$y ~ The Marina",1
"10","Shannon Lay ~ The Moons Detriment",1
"10","Tiesto ~ The Motto",1
"10","Kid Quill ~ The Name Above the Title",1
"10","Mike Perry ~ The Ocean (feat. Shy Martin)",1
"10","J. Cole ~ The Off-Season",1
"10","Martin Rapide ~ The Ones Left Behind",1
"10","CARM ~ The Ones You Love",1
"10","Alessia Cara ~ The Pains Of Growing",1
"10","Gym Class Heroes ~ The Papercut Chronicles",1
"10","New Friends ~ The Pilot",1
"10","Gorillaz ~ The Pink Phantom (feat. Elton John and 6LACK)",1
"10","Nicki Minaj ~ The Pinkprint",1
"10","JP Cooper ~ The Reason Why",1
"10","Johannes Bornlof ~ The Road To Meteora",1
"10","Elenor Fuchs ~ The Sacrament",1
"10","Ollie MN ~ The Saddest Clown",1
"10","NF ~ The Search",1
"10","ayokay ~ The Shine (feat. Chelsea Cutler)",1
