"Month","Artist","Plays"
"10","Beta Radio",3
"10","Big Time Rush",3
"10","Bionda van der Ham",3
"10","Bobby Helms",3
"10","Bruno Bavota",3
"10","Capital Cities",3
"10","Chamath Sangeeth",3
"10","Charlie Key",3
"10","Christopher Dicker",3
"10","Claire Pinette",3
"10","Common",3
"10","Crosby, Stills, Nash & Young",3
"10","Dario Marianelli",3
"10","Dexys Midnight Runners",3
"10","Dua Lipa",3
"10","Edward Elysseus",3
"10","Eik Octobre",3
"10","Enno Aare",3
"10","Eoin Henderson",3
"10","Felly",3
"10","Figgy Malone",3
"10","Floriscope",3
"10","Flying Lotus",3
"10","Frano Stanic",3
"10","Gabriel Olafs",3
"10","Gabriel Parker",3
"10","Galantis",3
"10","Gesaffelstein",3
"10","Gian Marco Castro",3
"10","Glen Campbell",3
"10","GoldLink",3
"10","Gucci Mane",3
"10","Harris Jayaraj",3
"10","Harry Bergqvist",3
"10","Hayden Cargile",3
"10","Heike Blau",3
"10","Heinz Goldblatt",3
"10","Henrietta Kuipers",3
"10","Hreidar",3
"10","Huncho Jack",3
"10","Ian Wong",3
"10","James Spiteri",3
"10","Jean Dawson",3
"10","Jean-Michel Blais",3
"10","Jef Martens",3
"10","Jen Libby",3
"10","Jensine Fleischer",3
"10","Jeremih",3
"10","JiKay",3
"10","Jitka Kubr",3
"10","Josh McCausland",3
"10","Key Glock",3
"10","Klaus Weissmuller",3
"10","Kyle McEvoy",3
"10","Laetitia Dostie",3
"10","Laura Frey",3
"10","Leyton Stills",3
"10","Libor Kolman",3
"10","Lionel Scardino",3
"10","Lo Mimieux",3
"10","Lorraine J. Kovach",3
"10","Lucas Vendrai",3
"10","Lummus Park",3
"10","Mark Souzek",3
"10","Martin Greenbaum",3
"10","Matt Stewart-Evans",3
"10","Matt van Stern",3
"10","Maya Astrom",3
"10","Mia Strass",3
"10","Milo Edale",3
"10","Nujabes",3
"10","Ola Gjeilo",3
"10","Once Proven",3
"10","Oskar Schuster",3
"10","Ozymandias",3
"10","Paul Grant",3
"10","Peter Bradley Adams",3
"10","Petra Birgisdottir",3
"10","Pi'erre Bourne",3
"10","Pink Floyd",3
"10","Plinki Plonki",3
"10","Poco",3
"10","Poppy Ackroyd",3
"10","Quinn XCII",3
"10","Rebour",3
"10","Regina Mira",3
"10","Relajar",3
"10","Renato Luigi",3
"10","Riccardo Lettiere",3
"10","Ricki Westberg",3
"10","Robert Haigh",3
"10","Rosie Carney",3
"10","S.A. Karl",3
"10","SYML",3
"10","Saddest Girl In The World",3
"10","Saeko Seki",3
"10","Saint Motel",3
"10","Santo Trevisani",3
"10","Sebastian Zawadzki",3
"10","Sergio Diaz De Rojas",3
"10","Shaun Taylor McManus",3
"10","Sigimund",3
"10","Simeon Walker",3
"10","Smino",3
"10","Snow in April",3
"10","Sonder",3
"10","Steven Mudd",3
"10","Stormzy",3
"10","Summers Sons",3
"10","Sumsar",3
"10","Taio Cruz",3
"10","The Arcadian Wild",3
"10","The Chainsmokers",3
"10","Tiesto",3
"10","Tom Merrall",3
"10","Tommy James & The Shondells",3
"10","Tonie Green",3
"10","Tosh Moller",3
"10","Trippie Redd",3
"10","Tristan Eckerson",3
"10","UB40",3
"10","Valbona Ceferin",3
"10","Vikingur Olafsson",3
"10","Viljar Iversen",3
"10","Vontmer",3
"10","Way Beyond",3
"10","Wham!",3
"10","Wun Two",3
"10","Yeah Yeah Yeahs",3
"10","Zoe de Vera",3
"10","Zwera",3
"10","a-ha",3
"10","midwxst",3
"11","$NOT",3
"11","Ansel Elgort",3
"11","Bakermat",3
"11","Black Eyed Peas",3
"11","Chief Keef",3
"11","Crystal Fighters",3
"11","Death Cab for Cutie",3
"11","Dreamer Boy",3
"11","Ed Sheeran",3
"11","Electric Guest",3
"11","Famous Dex",3
"11","Fitz and The Tantrums",3
"11","Frederic Chopin",3
"11","French Montana",3
"11","Gym Class Heroes",3
"11","Hippo Campus",3
"11","IROCC",3
"11","Imran Khan",3
"11","Jack Johnson",3
"11","Koralle",3
"11","Kyle Dion",3
"11","Louis Armstrong",3
"11","Ludwig van Beethoven",3
"11","Luh Kel",3
"11","Major Lazer",3
"11","Michael Buble",3
"11","Nirvana",3
"11","P!nk",3
"11","P-Lo",3
"11","PnB Rock",3
"11","RLLBTS",3
"11","Ramones",3
"11","Rich The Kid",3
"11","Rihanna",3
"11","Ruel",3
"11","Sada Baby",3
"11","Shuko",3
"11","SiR",3
"11","Skrillex",3
"11","Stellar",3
"11","Swae Lee",3
"11","The Neighbourhood",3
"11","UMI",3
"11","Waka Flocka Flame",3
"11","Yung Gravy",3
"11","whiterosemoxie",3
"12","24kGoldn",3
"12","A.K.",3
"12","A.R. Rahman",3
"12","American Authors",3
"12","Andre Nickatina",3
"12","Ayo & Teo",3
"12","Baby Smoove",3
"12","Bad Lip Reading",3
"12","Bakermat",3
"12","Bert",3
"12","Bob Seger",3
"12","Brenda Lee",3
"12","Cast - Family Guy",3
"12","Chris Mazuera",3
"12","Demi Lovato",3
"12","Dominic Fike",3
"12","Earl Sweatshirt",3
"12","Gucci Mane",3
"12","Kiiara",3
"12","Larry June",3
"12","Marshmello",3
"12","Mondo Loops",3
"12","Ms. Lauryn Hill",3
"12","Nirvana",3
"12","Phil Collins",3
"12","Pink Floyd",3
"12","Quality Control",3
"12","Quinn XCII",3
"12","Rupert Holmes",3
"12","San Holo",3
"12","Skengdo",3
"12","Skrillex",3
"12","Steve Lacy",3
"12","Swedish House Mafia",3
"12","The Mamas & The Papas",3
"12","Towerz",3
"12","Uamee",3
"12","Usher",3
"12","Van Halen",3
"12","a-ha",3
"12","eugenio izzi",3
"12","fourwalls",3
"12","mell-o",3
"12","softy",3
"01","6ix9ine",2
"01","Ab-Soul",2
"01","Adam Counts",2
"01","American Authors",2
"01","B.o.B",2
"01","Beach House",2
"01","Big Shaq",2
"01","Birdman",2
"01","BlocBoy JB",2
"01","Bruno Major",2
"01","Carly Rae Jepsen",2
"01","Charlie Puth",2
"01","Demi Lovato",2
"01","Deraj",2
"01","Don Omar",2
"01","Dr. Dog",2
"01","Dua Lipa",2
"01","Ed Sheeran",2
"01","Endor",2
"01","Felly",2
"01","Gesaffelstein",2
"01","Glen Campbell",2
"01","GoldLink",2
"01","Hailee Steinfeld",2
"01","Jazz Cartier",2
"01","John Mayer",2
"01","Junior Varsity",2
"01","KAYTRANADA",2
"01","Kevin Abstract",2
"01","King Harvest",2
"01","Liam Payne",2
"01","Lil Pump",2
"01","Luna Shadows",2
"01","Mick Jenkins",2
"01","Mr. Probz",2
"01","NF",2
"01","Nardo Wick",2
"01","NxWorries",2
"01","Olympic Ayres",2
"01","Ozzy Osbourne",2
"01","PSY",2
"01","Paul McCartney",2
"01","Portugal. The Man",2
"01","Rod Wave",2
"01","Russ",2
"01","S. D. Burman",2
"01","Sam Smith",2
"01","Still Woozy",2
"01","Swedish House Mafia",2
"01","Taio Cruz",2
"01","Tee Grizzley",2
"01","The 1975",2
"01","The Animals",2
"01","The Chainsmokers",2
"01","The Foundations",2
"01","Trisha Mohring",2
"01","Troye Sivan",2
"01","Tyga",2
"01","Wasuremono",2
"01","a-ha",2
"01","bill clesen",2
"01","papichuloteej",2
"02","A$AP Ferg",2
"02","AJR",2
"02","Allman Brothers Band",2
"02","Ansel Elgort",2
"02","Arizona Zervas",2
"02","Asha Bhosle",2
"02","Bebe Rexha",2
"02","Ben Platt",2
"02","Berner",2
"02","Bhupen Hazarika",2
"02","Blac Youngsta",2
"02","Bobby Dreamz BIG",2
"02","Cl4pers",2
"02","Darius Rucker",2
"02","Declan McKenna",2
"02","Dexys Midnight Runners",2
"02","Doja Cat",2
"02","Don Diablo",2
"02","Dr. Dre",2
"02","Fifth Harmony",2
"02","Gotye",2
"02","Gym Class Heroes",2
"02","Hast",2
"02","Ice Cube",2
"02","Imran Khan",2
"02","Jatin-Lalit",2
"02","Jazz Cartier",2
"02","Jeremih",2
"02","John Coltrane",2
"02","Katy Perry",2
"02","Keak Da Sneak",2
"02","Kiiara",2
"02","Konteks",2
"02","Liam Payne",2
"02","Lil Nas X",2
"02","Lil Tjay",2
"02","Lofi Fruits Music",2
"02","Lorde",2
"02","MAX",2
"02","Martin Jensen",2
"02","Moe",2
"02","Morgan Wallen",2
"02","Neha Kakkar",2
"02","Nico & Vinz",2
"02","Osibih",2
"02","Ozzy Osbourne",2
"02","P!nk",2
"02","PLVTINUM",2
"02","PRETTYMUCH",2
"02","Phil Collins",2
"02","PnB Rock",2
"02","Rahat Fateh Ali Khan",2
"02","Rascal Flatts",2
"02","Roosevelt",2
"02","Rupert Holmes",2
"02","Sada Baby",2
"02","Snoop Dogg",2
"02","Stevie Wonder",2
"02","Taio Cruz",2
"02","The 1975",2
"02","The Animals",2
"02","The J. Geils Band",2
"02","The Neighbourhood",2
"02","The Score",2
"02","The Script",2
"02","The Vamps",2
"02","The Wombats",2
"02","Thirupathi V Sathyanarayana",2
"02","Train",2
"02","Trippie Redd",2
"02","Twista",2
"02","Two Door Cinema Club",2
"02","Vampire Weekend",2
"02","Wings",2
"02","Young Money",2
"02","YoungBoy Never Broke Again",2
"02","gianni & kyle",2
"02","halfpastseven",2
"03","A$AP Ferg",2
"03","Alec Benjamin",2
"03","Amar Arshi",2
"03","American Authors",2
"03","Anderson .Paak",2
"03","BROCKHAMPTON",2
"03","Bazzi",2
"03","Ben Platt",2
"03","Blaccmass",2
"03","Camila Cabello",2
"03","Cream",2
"03","DRAM",2
"03","Daniel Caesar",2
"03","David Lee Murphy",2
"03","Dean Lewis",2
"03","Death Cab for Cutie",2
"03","Dream",2
"03","Faygogotcash",2
"03","Guns N' Roses",2
"03","Hariharan",2
"03","Hoodie Allen",2
"03","Jeremy Zucker",2
"03","Jo Dee Messina",2
"03","John Legend",2
"03","John Michael Montgomery",2
"03","Jonas Blue",2
"03","Katy Perry",2
"03","Kenny Chesney",2
"03","Kodaline",2
"03","Lil Dicky",2
"03","Lil Tjay",2
"03","Luke Christopher",2
"03","Luniz",2
"03","MAX",2
"03","Macklemore",2
"03","Maluma",2
"03","Mario Judah",2
"03","Martin Jensen",2
"03","Mary Chapin Carpenter",2
"03","Mary Shannon",2
"03","Mick Jenkins",2
"03","Moon Taxi",2
"03","Only The Family",2
"03","Owl City",2
"03","PnB Rock",2
"03","Quality Control",2
"03","Rahat Fateh Ali Khan",2
"03","Raphael Lake",2
"03","Reba McEntire",2
"03","Ruel",2
"03","Sigurd Barrett",2
"03","Ski Mask The Slump God",2
"03","Smino",2
"03","Snoop Dogg",2
"03","Supergrass",2
"03","T-Pain",2
"03","Taylor Swift",2
"03","The Animals",2
"03","The Growlers",2
"03","The Police",2
"03","Tom The Mail Man",2
"03","Trisha Yearwood",2
"03","Ty Herndon",2
"03","WALK THE MOON",2
"03","Wallows",2
"03","Wham!",2
"03","Wynonna",2
"03","YBN Nahmir",2
"03","YoungBoy Never Broke Again",2
"03","Yung Hurn",2
"03","Yvng Jin",2
"03","ilyTOMMY",2
"04","2Pac",2
"04","AG Club",2
"04","Aaron May",2
"04","Aastha Gill",2
"04","Ab-Soul",2
"04","Aerosmith",2
"04","Akon",2
"04","Amar Arshi",2
"04","American Authors",2
"04","BIGBABYGUCCI",2
"04","Bastille",2
"04","Beach House",2
"04","Bebe Rexha",2
"04","Berner",2
"04","BluntOne",2
"04","Bryce Hase",2
"04","Camila Cabello",2
"04","Chief Keef",2
"04","Chocolate Puma",2
"04","CrazyJaZz",2
"04","Curren$y",2
"04","DMX",2
"04","Daryl Hall & John Oates",2
"04","Diddy",2
"04","Dominic Fike",2
"04","Dominique Cerejo",2
"04","Don Fizzy",2
"04","Dontcry",2
"04","Drxnk",2
"04","Dzeko & Torres",2
"04","Earl Sweatshirt",2
"04","Fifth Harmony",2
"04","FloFilz",2
"04","Good Guys Go to Heaven",2
"04","HAIM",2
"04","HM Surf",2
"04","HawkOne",2
"04","Higher Brothers",2
"04","Hoffy Beats",2
"04","Ice Cube",2
"04","Imran Khan",2
"04","Iyaz",2
"04","Jason Mraz",2
"04","Jay Sean",2
"04","Jonas Blue",2
"04","Jordy Dazz",2
"04","KAYTRANADA",2
"04","KLIM",2
"04","Kainbeats",2
"04","Knife Party",2
"04","LESKY",2
"04","LUCKI",2
"04","Labh Janjua",2
"04","Laidback Luke",2
"04","Lata Mangeshkar",2
"04","Lehmber Hussainpuri",2
"04","Lichtboje",2
"04","Lil Skies",2
"04","Ludwig van Beethoven",2
"04","Lynyrd Skynyrd",2
"04","Magic System",2
"04","Moderator",2
"04","Nicky Jam",2
"04","Nicky Romero",2
"04","Oatmello",2
"04","Offset",2
"04","Olympic Ayres",2
"04","Outkast",2
"04","Ozzy Osbourne",2
"04","Pep & Rash",2
"04","Phlocalyst",2
"04","Pierce Fulton",2
"04","Robinson",2
"04","S N U G",2
"04","SP-Mato",2
"04","Saba",2
"04","Sainte",2
"04","Seb Zillner",2
"04","Sebastian Kamae",2
"04","Sleepy Hallow",2
"04","Strehlow",2
"04","Sub Focus",2
"04","Sunidhi Chauhan",2
"04","Tabi",2
"04","Taio Cruz",2
"04","Team Astro",2
"04","The Doobie Brothers",2
"04","The Temper Trap",2
"04","The Vines",2
"04","Train",2
"04","X Ambassadors",2
"04","Young Nudy",2
"04","Zmeyev",2
"04","bbno$",2
"04","dryhope",2
"04","flamingo zamperoni",2
"04","tobi lou",2
"04","whiterosemoxie",2
"04","will.i.am",2
"05","<U+5434><U+4EA6><U+51E1>",2
"05","Akon",2
"05","Anderson .Paak",2
"05","Arctic Monkeys",2
"05","BROCKHAMPTON",2
"05","Bas",2
"05","Becky G",2
"05","Benzz",2
"05","Berner",2
"05","CVBZ",2
"05","Camila Cabello",2
"05","Cardi B",2
"05","Chief Keef",2
"05","Chocolate Puma",2
"05","Cordae",2
"05","D. Savage",2
"05","DVBBS",2
"05","DripReport",2
"05","Eurythmics",2
"05","Example",2
"05","Fivio Foreign",2
"05","Free Nationals",2
"05","French Montana",2
"05","Galantis",2
"05","Gym Class Heroes",2
"05","Hoodie Allen",2
"05","Jaden",2
"05","Journey",2
"05","KAYTRANADA",2
"05","Kris Wu",2
"05","Labh Janjua",2
"05","Laidback Luke",2
"05","Lana Del Rey",2
"05","Lil Dicky",2
"05","Lil Mosey",2
"05","Lil Nas X",2
"05","Lil Tjay",2
"05","Lilskrt4k",2
"05","Luniz",2
"05","MGMT",2
"05","Mac DeMarco",2
"05","Milky Chance",2
"05","Neon Trees",2
"05","No Fun Haus",2
"05","NoMBe",2
"05","ODIE",2
"05","Pep & Rash",2
"05","Phil Collins",2
"05","Pusha T",2
"05","Ramones",2
"05","Redbone",2
"05","Rexx Life Raj",2
"05","Russ",2
"05","Shaan",2
"05","Summer Walker",2
"05","Sunidhi Chauhan",2
"05","Tank",2
"05","Tear Da Club Up Thugs",2
"05","The Mamas & The Papas",2
"05","The Strokes",2
"05","The Vamps",2
"05","Thin Lizzy",2
"05","Train",2
"05","Trey Songz",2
"05","Ugly God",2
"05","Vicente Fernandez",2
"05","WALK THE MOON",2
"05","X Ambassadors",2
"05","Young Dolph",2
"05","blink-182",2
"05","monte booker",2
"05","redveil",2
"06","AC/DC",2
"06","Ab-Soul",2
"06","American Authors",2
"06","BEAM",2
"06","Bantu",2
"06","Bastille",2
"06","Bruce Springsteen",2
"06","CVBZ",2
"06","CZARFACE",2
"06","Cashmere Cat",2
"06","David Bowie",2
"06","Death Cab for Cutie",2
"06","Earth, Wind & Fire",2
"06","Empire of the Sun",2
"06","FITZ",2
"06","French Montana",2
"06","Funtahen",2
"06","Gallery Provence",2
"06","Gwen Stefani",2
"06","Gym Class Heroes",2
"06","HYTYD",2
"06","Hoodie Allen",2
"06","Jaden",2
"06","Jill Scott",2
"06","John Newman",2
"06","Katy Perry",2
"06","Kevin Gates",2
"06","Kid Ink",2
"06","Kris Wu",2
"06","Liam Payne",2
"06","Lil Yachty",2
"06","Looking Glass",2
"06","Louis Armstrong",2
"06","Luis Fonsi",2
"06","Lupe Fiasco",2
"06","Mike WiLL Made-It",2
"06","NF",2
"06","Nia Sultana",2
"06","Nico & Vinz",2
"06","Noisestorm",2
"06","Odd Future",2
"06","Offset",2
"06","Outkast",2
"06","PARTYNEXTDOOR",2
"06","Phil Collins",2
"06","Poco",2
"06","Premo Rice",2
"06","Ramones",2
"06","Rascal Flatts",2
"06","Redbone",2
"06","Russ",2
"06","Sia",2
"06","Sigala",2
"06","The Barden Bellas",2
"06","The Clash",2
"06","The Neighbourhood",2
"06","The Turtles",2
"06","Tom Petty",2
"06","Ty Dolla $ign",2
"06","Warren G",2
"06","Wiz Khalifa",2
"06","Zedd",2
"07","Akon",2
"07","Arctic Monkeys",2
"07","Aries",2
"07","Bastille",2
"07","Bob Seger",2
"07","Bruno Major",2
"07","CVBZ",2
"07","Cardi B",2
"07","Chinmayi",2
"07","Claude Debussy",2
"07","Death Cab for Cutie",2
"07","Del Water Gap",2
"07","Deraj",2
"07","Dominic Fike",2
"07","Dua Lipa",2
"07","Ed Sheeran",2
"07","Gloria Gaynor",2
"07","ICYTWAT",2
"07","Internet Money",2
"07","Isaiah Rashad",2
"07","JAWNY",2
"07","JID",2
"07","Jhene Aiko",2
"07","Katy Perry",2
"07","Kevin Abstract",2
"07","King Harvest",2
"07","Lil Yachty",2
"07","Love",2
"07","Luna Shadows",2
"07","Luniz",2
"07","MKTO",2
"07","Majid Jordan",2
"07","Nicki Minaj",2
"07","Noisestorm",2
"07","NxWorries",2
"07","Odd Future",2
"07","Offset",2
"07","Paul Simon",2
"07","Pitbull",2
"07","Rick Ross",2
"07","Ski Mask The Slump God",2
"07","Srinivas",2
"07","Styx",2
"07","Tame Impala",2
"07","The Outfield",2
"07","The Vamps",2
"07","The Very Nice Interesting Singer Man",2
"07","Tiesto",2
"07","Twista",2
"07","Van Halen",2
"07","WALK THE MOON",2
"07","WZRD",2
"07","Young Dolph",2
"07","YoungBoy Never Broke Again",2
"07","Yukmouth",2
"07","boy pablo",2
"08","AJR",2
"08","Ab-Soul",2
"08","Akon",2
"08","Amine",2
"08","Anarbor",2
"08","Ayo & Teo",2
"08","Baby Smoove",2
"08","Bantu",2
"08","Big Boi",2
"08","BlocBoy JB",2
"08","Bon Jovi",2
"08","Briston Maroney",2
"08","Cashmere Cat",2
"08","Cl4pers",2
"08","Comethazine",2
"08","Cordae",2
"08","DRAM",2
"08","Diary Of Dreams",2
"08","Dobie Gray",2
"08","Dr. Dre",2
"08","Dwn2earth",2
"08","Earl Sweatshirt",2
"08","Estelle",2
"08","Famous Dex",2
"08","Fifth Harmony",2
"08","Glen Campbell",2
"08","Gloria Gaynor",2
"08","Gucci Mane",2
"08","Gym Class Heroes",2
"08","Ilaiyaraaja",2
"08","Isaiah Rashad",2
"08","John Mayer",2
"08","Jonas Brothers",2
"08","Journey",2
"08","KYLE",2
"08","Kido",2
"08","Lana Del Rey",2
"08","Lata Mangeshkar",2
"08","Louis Armstrong",2
"08","M83",2
"08","MKTO",2
"08","Mac DeMarco",2
"08","Marvin Gaye",2
"08","Mick Jenkins",2
"08","One Direction",2
"08","P-Lo",2
"08","P. B. Sreenivas",2
"08","Panic! At The Disco",2
"08","Phigross",2
"08","Philadelphia Orchestra",2
"08","Pusha T",2
"08","Raimu",2
"08","Ramones",2
"08","San Holo",2
"08","ScrewStache",2
"08","Sublime",2
"08","T-Pain",2
"08","Talking Heads",2
"08","Tee Grizzley",2
"08","The Black Keys",2
"08","The Doobie Brothers",2
"08","The Game",2
"08","The Kid LAROI",2
"08","The Score",2
"08","The Script",2
"08","Thin Lizzy",2
"08","Third Eye Blind",2
"08","Van Halen",2
"08","Vani Jairam",2
"08","Yung Gravy",2
"08","ZAYN",2
"09","AC/DC",2
"09","Agni Bjark",2
"09","Akon",2
"09","Alexis Ffrench",2
"09","Alicia Keys",2
"09","BROCKHAMPTON",2
"09","Bad Bunny",2
"09","Benny Treskow",2
"09","Berlioz",2
"09","Big Time Rush",2
"09","Bionda van der Ham",2
"09","Black Elk",2
"09","Bobby Helms",2
"09","Bruce Springsteen",2
"09","Bruno Bavota",2
"09","Carl Easterling",2
"09","Carl Stark Willgold",2
"09","Central Cee",2
"09","Charlie Key",2
"09","Christina Perri",2
"09","Christy Nockels",2
"09","Claire Pinette",2
"09","Cordae",2
"09","Cream",2
"09","DJ Scheme",2
"09","Darrell Boxman",2
"09","Dave",2
"09","David Shire",2
"09","Dayglow",2
"09","Dimitri Vegas & Like Mike",2
"09","Dmitry Evgrafov",2
"09","Dominic Fike",2
"09","Dominique Cerejo",2
"09","Don Omar",2
"09","Dustin O'Halloran",2
"09","Earth, Wind & Fire",2
"09","Eik Octobre",2
"09","Enno Aare",2
"09","Eoin Henderson",2
"09","Famous Dex",2
"09","Felly",2
"09","Flipp Dinero",2
"09","Gabriel Olafs",2
"09","Gym Class Heroes",2
"09","HYTYD",2
"09","Hailee Steinfeld",2
"09","Harry Bergqvist",2
"09","Heike Blau",2
"09","Hermann",2
"09","Hugar",2
"09","IDK",2
"09","Ilaiyaraaja",2
"09","Imran Khan",2
"09","Jacob David",2
"09","Jaden",2
"09","James Arthur",2
"09","Jan Kubec",2
"09","Jean-Michel Blais",2
"09","Jen Libby",2
"09","Jensine Fleischer",2
"09","Journey",2
"09","Joyner Lucas",2
"09","Jozef Gatysik",2
"09","Julius Aston",2
"09","KC & The Sunshine Band",2
"09","Karin Borg",2
"09","Ken Carson",2
"09","Key Glock",2
"09","LEGAXY",2
"09","Labh Janjua",2
"09","Lehmber Hussainpuri",2
"09","Libor Kolman",2
"09","Lil Skies",2
"09","Lionel Scardino",2
"09","Lord Huron",2
"09","Lynyrd Skynyrd",2
"09","MKTO",2
"09","Macklemore & Ryan Lewis",2
"09","Mae Ji-Yoon",2
"09","Martin Greenbaum",2
"09","Matt Stewart-Evans",2
"09","Max Swan",2
"09","Maya Astrom",2
"09","Mbo Mentho",2
"09","Mia Strass",2
"09","Mick Jenkins",2
"09","NF",2
"09","Neha Kakkar",2
"09","Odd Future",2
"09","Once Proven",2
"09","Oneke",2
"09","Ossie Woods",2
"09","Ozymandias",2
"09","P-Lo",2
"09","PLVTINUM",2
"09","Peter Cavallo",2
"09","Peter Sandberg",2
"09","Piotr Miteska",2
"09","Plinki Plonki",2
"09","Poppy Ackroyd",2
"09","Rahat Fateh Ali Khan",2
"09","Regina Mira",2
"09","Rick Ross",2
"09","Ricki Westberg",2
"09","Robert Haigh",2
"09","Romaine LaGrande",2
"09","Rooga",2
"09","Rosie Carney",2
"09","Ruben Galloway",2
"09","Rugby Wild",2
"09","S. Janaki",2
"09","S.A. Karl",2
"09","SSGKobe",2
"09","SYML",2
"09","Saddest Girl In The World",2
"09","Sade",2
"09","Sage The Gemini",2
"09","Sara Bareilles",2
"09","Sebastian Zawadzki",2
"09","SiR",2
"09","Slow Fade Sailors",2
"09","Smash Mouth",2
"09","Snoop Dogg",2
"09","Sufi Ellman",2
"09","Sunidhi Chauhan",2
"09","T-Pain",2
"09","TOTO",2
"09","The Arcadian Wild",2
"09","The Daydream Club",2
"09","The Kid LAROI",2
"09","The Lovin' Spoonful",2
"09","The Notorious B.I.G.",2
"09","The Paul Butterfield Blues Band",2
"09","The Ponderosa Twins Plus One",2
"09","The Strokes",2
"09","Tiesto",2
"09","Trdee",2
"09","Una Luna",2
"09","V Jackk",2
"09","Valbona Ceferin",2
"09","Vani Jairam",2
"09","Vikingur Olafsson",2
"09","Wale",2
"09","Wallows",2
"09","Wheels on the Bus",2
"09","Y2K",2
"09","Young Nudy",2
"09","Young Stoner Life",2
"09","YoungBoy Never Broke Again",2
"09","a-ha",2
"09","bell.avi",2
"10","2Pac",2
"10","A Tribe Called Quest",2
"10","A.R. Rahman",2
"10","Andy Gbormittah",2
"10","Ansel Elgort",2
"10","Anti Lilly",2
"10","Aron Edwards",2
"10","Asher Roth",2
"10","Axwell /\ Ingrosso",2
"10","Ayo & Teo",2
"10","BROCKHAMPTON",2
"10","Bee Gees",2
"10","Benny Dayal",2
"10","Beyonce",2
"10","Black Elk",2
"10","Bleachers",2
"10","Blu",2
"10","Bob Seger",2
"10","Boom Clap Bachelors",2
"10","Carl Easterling",2
"10","Charlotte Funke",2
"10","Chief Keef",2
"10","Curren$y",2
"10","DRAM",2
"10","Darrell Boxman",2
"10","Declan McKenna",2
"10","Diddy",2
"10","Don McLean",2
"10","Dr. Dre",2
"10","Dreamville",2
"10","Elaquent",2
"10","Endor",2
"10","Fabrizio Paterlini",2
"10","Falerina Paquet",2
"10","Famous Dex",2
"10","Fioretta Rizzo",2
"10","Frank Sinatra",2
"10","French Montana",2
"10","Genra",2
"10","Grand Puba",2
"10","Half Empty",2
"10","Half Moon Run",2
"10","Hermann",2
"10","Hior Chronik",2
"10","Hugar",2
"10","Idealism",2
"10","Imran Khan",2
"10","Ivan Ave",2
"10","Jacob David",2
"10","Jaden",2
"10","James Arthur",2
"10","Jan Kubec",2
"10","Jhene Aiko",2
"10","Jim Perkins",2
"10","Johnny Cash",2
"10","Joseph Caleb",2
"10","Jozef Gatysik",2
"10","Julius Aston",2
"10","Kasper Schill",2
"10","Katy Perry",2
"10","Kool & The Gang",2
"10","Kris Wu",2
"10","Labh Janjua",2
"10","Large Professor",2
"10","Larry June",2
"10","Lata Mangeshkar",2
"10","Layla Frost",2
"10","Leon Noel",2
"10","Leslie West",2
"10","Loud Luxury",2
"10","Loyle Carner",2
"10","Ludovico Einaudi",2
"10","Lupe Fiasco",2
"10","M83",2
"10","Macklemore",2
"10","Made in M",2
"10","Mae Ji-Yoon",2
"10","Martin Solveig",2
"10","Max I Million",2
"10","Mbo Mentho",2
"10","Mick Jenkins",2
"10","Neha Kakkar",2
"10","Nel Brim",2
"10","Nena",2
"10","Oasis",2
"10","Pete Rock",2
"10","Peter Broderick",2
"10","Psalm Trees",2
"10","Pusha T",2
"10","Quinn MacKenzie",2
"10","Rainbow",2
"10","Rascal Flatts",2
"10","Ray Hutchcraft",2
"10","Romaine LaGrande",2
"10","Ruben Galloway",2
"10","SL",2
"10","Sam Eber",2
"10","Sam Hunt",2
"10","Santana",2
"10","Sean Paul",2
"10","Selena Gomez",2
"10","Sigrid Vass",2
"10","Slow Fade Sailors",2
"10","Slum Village",2
"10","Snoop Dogg",2
"10","Steppenwolf",2
"10","Stevie Wonder",2
"10","Still Woozy",2
"10","Sufi Ellman",2
"10","Swedish House Mafia",2
"10","SwuM",2
"10","Syrup",2
"10","Tame Impala",2
"10","Tay-K",2
"10","The All-American Rejects",2
"10","The Byrds",2
"10","The Cure",2
"10","The Daydream Club",2
"10","The Mouse Outfit",2
"10","The Outfield",2
"10","The Ponderosa Twins Plus One",2
"10","The Roots",2
"10","The Silhouettes Project",2
"10","Twista",2
"10","UNCOMMENN",2
"10","Udit Narayan",2
"10","Undagawds",2
"10","V.I.C.",2
"10","Van Halen",2
"10","WESTSIDE BOOGIE",2
"10","Waka Flocka Flame",2
"10","ZAYN",2
"10","Zmeyev",2
"10","boy pablo",2
"10","goosetaf",2
"11","24kGoldn",2
"11","A$AP Mob",2
"11","Aastha Gill",2
"11","Ab-Soul",2
"11","Ace Frehley",2
"11","American Authors",2
"11","Anderson .Paak",2
"11","Andy Grammer",2
"11","BROCKHAMPTON",2
"11","Birds Of The West",2
"11","Blaccmass",2
"11","Claude Debussy",2
"11","DaniLeigh",2
"11","Dean Martin",2
"11","Depf",2
"11","Deraj",2
"11","Dexys Midnight Runners",2
"11","Diddy",2
"11","Dominic Fike",2
"11","Don Omar",2
"11","Dreamville",2
"11","FKJ",2
"11","Far East Movement",2
"11","Flo Rida",2
"11","Flughand",2
"11","Frank Sinatra",2
"11","Franz Liszt",2
"11","G R I Z",2
"11","Galantis",2
"11","Gene Autry",2
"11","Half Empty",2
