"Year","Artist","Plays"
"2020","Kelly Clarkson",1
"2020","Kenaj",1
"2020","Kenji",1
"2020","Kev Brown",1
"2020","Kevin Abstract",1
"2020","Kid Abstrakt",1
"2020","Kid Taro",1
"2020","Kista",1
"2020","Klaus Layer",1
"2020","Kofi Stone",1
"2020","Kota the Friend",1
"2020","Kris Wu",1
"2020","L One",1
"2020","LANNE",1
"2020","LESKY",1
"2020","Lady Gaga",1
"2020","Landstrip Chip",1
"2020","Lil Gnar",1
"2020","Lil Loaded",1
"2020","Link up TV",1
"2020","Little Richard",1
"2020","Little River Band",1
"2020","Living Room",1
"2020","Lonestar",1
"2020","Loreno Mayer",1
"2020","Lou Reed",1
"2020","Loud Luxury",1
"2020","Loverboy",1
"2020","Lowkey",1
"2020","Lucenzo",1
"2020","Luke Wild",1
"2020","Lute",1
"2020","Lxst",1
"2020","MANIK MC",1
"2020","Madeus",1
"2020","Malia Lou",1
"2020","Manna Dey",1
"2020","Marcos Caixa",1
"2020","Marino Infantry",1
"2020","Martin Garrix",1
"2020","Martina McBride",1
"2020","Mathic",1
"2020","Matty Wood$",1
"2020","Mehdi Hassan",1
"2020","Michel Telo",1
"2020","Miles Davis",1
"2020","Mixtape Madness",1
"2020","Modha",1
"2020","Moe",1
"2020","Move 78",1
"2020","Mr Mantega",1
"2020","Mvdk",1
"2020","Myles Cameron",1
"2020","NMST",1
"2020","Neil Young",1
"2020","New Boyz",1
"2020","Nick Mason's Saucerful of Secrets",1
"2020","Nipsey Hussle",1
"2020","Nix Northwest",1
"2020","Noel Redding",1
"2020","Noor Jehan",1
"2020","ODIE",1
"2020","OFB",1
"2020","Odd Future",1
"2020","Of Monsters and Men",1
"2020","Offset",1
"2020","Ol' Burger Beats",1
"2020","Olly Murs",1
"2020","Outkast",1
"2020","PENPALS",1
"2020","PRICE",1
"2020","Panic! At The Disco",1
"2020","Penn Masala",1
"2020","Peter Kind",1
"2020","Portaledge",1
"2020","Professor Crabb",1
"2020","Quality Control",1
"2020","Quavo",1
"2020","Quiet Riot",1
"2020","Quill",1
"2020","RAIZA BIZA",1
"2020","REMI",1
"2020","REO Speedwagon",1
"2020","Radiohead",1
"2020","Raekwon",1
"2020","Rahmeen",1
"2020","Randy Travis",1
"2020","Rashid Ali",1
"2020","Revolutionary Rhythm",1
"2020","Rhett Akins",1
"2020","Rich Homie Quan",1
"2020","Ricochet",1
"2020","Ritchie Valens",1
"2020","Rizik",1
"2020","Ryder Sinclair",1
"2020","Ryler Smith",1
"2020","SWAGGER",1
"2020","Saba",1
"2020","Sage The Gemini",1
"2020","Satyr",1
"2020","Sav12",1
"2020","Screen Jazzmaster",1
"2020","Sean Kingston",1
"2020","Seneca B",1
"2020","ShooterGang Kony",1
"2020","Sitting Duck",1
"2020","Smoke Trees",1
"2020","Spectacular Diagnostics",1
"2020","Spokeman",1
"2020","Steely Dan",1
"2020","Stevie Ray Vaughan",1
"2020","Stevie Wonder",1
"2020","Submerse",1
"2020","Sueco",1
"2020","Suigeneris",1
"2020","Sunday Service Choir",1
"2020","Sweet",1
"2020","TABAL",1
"2020","TREVR",1
"2020","Talib Kweli",1
"2020","Taylor Swift",1
"2020","Tears For Fears",1
"2020","The Animals",1
"2020","The BREED",1
"2020","The Byrds",1
"2020","The Chicks",1
"2020","The Kid Daytona",1
"2020","The Kid LAROI",1
"2020","The Notorious B.I.G.",1
"2020","The Roots",1
"2020","The Smiths",1
"2020","The Spencer Davis Group",1
"2020","The Starting 5ive",1
"2020","The Tractors",1
"2020","The-Dream",1
"2020","Thelonious Coltrane",1
"2020","Them",1
"2020","This Is Tomorrow",1
"2020","Tiago Frugoli Ensemble",1
"2020","Tiesto",1
"2020","Toby Keith",1
"2020","Todd Rundgren",1
"2020","Tom Doolie",1
"2020","Trace Adkins",1
"2020","Travis Tritt",1
"2020","Trey Songz",1
"2020","Troy Ave",1
"2020","Tweeko",1
"2020","UFO",1
"2020","URCHN",1
"2020","Village People",1
"2020","Vince Gill",1
"2020","Vince Staples",1
"2020","Vincent Rayn",1
"2020","Vodka",1
"2020","WALK THE MOON",1
"2020","Wake the Wild",1
"2020","Weezer",1
"2020","Weston & Teston",1
"2020","Westside Gunn",1
"2020","XanMan",1
"2020","Xavier Omar",1
"2020","Xavier Wulf",1
"2020","Y.SJ",1
"2020","Yasumu",1
"2020","YoungBoy Never Broke Again",1
"2020","YungGen",1
"2020","Zakir Hussain",1
"2020","Zaps",1
"2020","Zedd",1
"2020","Zomboy",1
"2020","blackwave.",1
"2020","coldbrew",1
"2020","datcurryboi",1
"2020","gianni & kyle",1
"2020","gishfang",1
"2020","invention_",1
"2020","lazy oscar",1
"2020","loland",1
"2020","pettersson",1
"2020","pluko",1
"2020","popadiclo",1
"2020","prxz",1
"2020","rei brown",1
"2020","rocomoco",1
"2020","svrite",1
"2020","whiterosemoxie",1
"2020","wyn wyn",1
"2021","$NOT",1
"2021","*NSYNC",1
"2021","<U+30BB><U+30AD><U+30C8><U+30AA>.<U+30B7><U+30B2><U+30AA>",1
"2021","A$AP NAST",1
"2021","A. M. Rajah",1
"2021","AC/DC",1
"2021","AK420",1
"2021","Ab-Soul",1
"2021","Adam Hicks",1
"2021","Adam Lambert",1
"2021","Ahmad Jamal Trio",1
"2021","Ajit Singh",1
"2021","Ajmw",1
"2021","Alessia Cara",1
"2021","Alexander Scriabin",1
"2021","Alifia, Sonu Kakkar, Bob",1
"2021","Allem Iversom",1
"2021","Amanda Seyfried",1
"2021","America",1
"2021","Anarbor",1
"2021","Anderson .Paak",1
"2021","Annamayya Keerthana",1
"2021","Anthony Drawn",1
"2021","Arunmozhi",1
"2021","Aso",1
"2021","Atif Aslam",1
"2021","Atlanta Rhythm Section",1
"2021","Augustine",1
"2021","Axian",1
"2021","Ayo & Teo",1
"2021","Ayzon",1
"2021","BANNERS",1
"2021","Bad Bunny",1
"2021","Badfinger",1
"2021","Bakar",1
"2021","Beatchild",1
"2021","Beyonce",1
"2021","Bhavatharini",1
"2021","Bill & Pecker",1
"2021","Bill Evans",1
"2021","Bing Crosby",1
"2021","Birds Of The West",1
"2021","Blue Wednesday",1
"2021","Blues Image",1
"2021","Bobby Helms",1
"2021","Boney M.",1
"2021","Bow Wow",1
"2021","Brenda Lee",1
"2021","Brous One",1
"2021","Burrito Brown",1
"2021","Butcher Brown",1
"2021","COIN",1
"2021","Camille Saint-Saens",1
"2021","Cardi B",1
"2021","Carly Rae Jepsen",1
"2021","Carolina Liar",1
"2021","Cash Kidd",1
"2021","Cherub",1
"2021","Chiccote's Beats",1
"2021","Cl4pers",1
"2021","Clap Cotton",1
"2021","Comethazine",1
"2021","Cookin Soul",1
"2021","Crosby, Stills, Nash & Young",1
"2021","DLJ",1
"2021","DVBBS",1
"2021","Declan McKenna",1
"2021","Dee Watkins",1
"2021","Deorro",1
"2021","Derek & The Dominos",1
"2021","Dev Negi",1
"2021","Dimitri Vegas & Like Mike",1
"2021","Dr. Dre",1
"2021","Drakeo the Ruler",1
"2021","Dreamer Isioma",1
"2021","Dreamgirl",1
"2021","Dropkick Murphys",1
"2021","Dweeb",1
"2021","Dylan Sinclair",1
"2021","ENRA",1
"2021","EST Gee",1
"2021","EVAN GIIA",1
"2021","Edith Piaf",1
"2021","Eearz",1
"2021","Elijah Lee",1
"2021","Ella Mai",1
"2021","Elvis Presley",1
"2021","Enluv",1
"2021","FEDUK",1
"2021","Faith Hill",1
"2021","Felly",1
"2021","FloFilz",1
"2021","Flora Vida",1
"2021","Flux Pavilion",1
"2021","Franz Liszt",1
"2021","G-Eazy",1
"2021","GAMPER & DADONI",1
"2021","Gary Numan",1
"2021","Gayla Peevey",1
"2021","George Frideric Handel",1
"2021","George Gershwin",1
"2021","Ghantasala",1
"2021","Glimlip",1
"2021","Gloria Gaynor",1
"2021","Gustav Mahler",1
"2021","Gwen Stefani",1
"2021","H.E.R.",1
"2021","Headie One",1
"2021","High John",1
"2021","Hoodie Allen",1
"2021","Hozier",1
"2021","Hubert Daviz",1
"2021","Hulk Hodn",1
"2021","Idina Menzel",1
"2021","JPEGMAFIA",1
"2021","Jacob Sigman",1
"2021","Jae Trill",1
"2021","Jake Owen",1
"2021","James Arthur",1
"2021","Jasleen Royal",1
"2021","Jason Mraz",1
"2021","Jay & The Americans",1
"2021","Jency",1
"2021","John Coltrane Quartet",1
"2021","John Lennon",1
"2021","John Mayer",1
"2021","Johnny Mathis",1
"2021","Jon Bellion",1
"2021","Jon Pardi",1
"2021","Josh Groban",1
"2021","KALEO",1
"2021","KAYTRANADA",1
"2021","Kanisan",1
"2021","Katy Perry",1
"2021","Keith Richards",1
"2021","Kelly Clarkson",1
"2021","Kenny Mason",1
"2021","King",1
"2021","Koralle",1
"2021","L. R. Eswari",1
"2021","LIZER",1
"2021","Latitia",1
"2021","Laxmikant-Pyarelal",1
"2021","Lenny Loops",1
"2021","Leos Janacek",1
"2021","Lifehouse",1
"2021","Lil Gnar",1
"2021","Lil Keed",1
"2021","Lilac",1
"2021","Linearwave",1
"2021","Loafy Building",1
"2021","Loop Schrauber",1
"2021","Lord Huron",1
"2021","Louk",1
"2021","Low Phil",1
"2021","Lukas Graham",1
"2021","LuvBug",1
"2021","M. S. Subbulakshmi",1
"2021","Malaysia Vasudevan",1
"2021","Mambalam M.K.S. Siva",1
"2021","Martin Solveig",1
"2021","Martina McBride",1
"2021","Matt Maeson",1
"2021","Maurice Ravel",1
"2021","Michael Buble",1
"2021","Michael Jackson",1
"2021","Mila Coolness",1
"2021","Milind Sagar",1
"2021","Miramare",1
"2021","Miyagi & Andy Panda",1
"2021","Mnogoznaal",1
"2021","Moneybagg Yo",1
"2021","Morpheus Two",1
"2021","Mozzy",1
"2021","Mukesh",1
"2021","Mvdb",1
"2021","Mvdk",1
"2021","N. R. P. Ravichandhran",1
"2021","NEIKED",1
"2021","NLE Choppa",1
"2021","NOTD",1
"2021","Naresh Iyer",1
"2021","Nas",1
"2021","Nat King Cole",1
"2021","Nat King Cole Trio",1
"2021","Nebu Kiniza",1
"2021","Neeraj Shridhar",1
"2021","Nef The Pharaoh",1
"2021","NickyDiesel",1
"2021","No Rome",1
"2021","No Suits",1
"2021","Noisestorm",1
"2021","Nometronn",1
"2021","Nothingtosay",1
"2021","Nouman Khalid",1
"2021","Novo Amor",1
"2021","Octavian",1
"2021","Offset",1
"2021","Oh Wonder",1
"2021","Omar Apollo",1
"2021","Only The Family",1
"2021","Orleans",1
"2021","Pablo Cruise",1
"2021","Pandiraj",1
"2021","Parental",1
"2021","Passenger",1
"2021","Peter Gabriel",1
"2021","Peter Kind",1
"2021","PhatCap!",1
"2021","Phil Collins",1
"2021","Phillip Phillips",1
"2021","Pink Hoodie",1
"2021","Poetics",1
"2021","Pontiac Puma",1
"2021","Priceless Da Roc",1
"2021","Problem",1
"2021","Project AER",1
"2021","Psalm Trees",1
"2021","Pueblo Vista",1
"2021","Pusha T",1
"2021","RINZ.",1
"2021","ROSALIA",1
"2021","Ramu",1
"2021","Rascal Flatts",1
"2021","Rauw Alejandro",1
"2021","Rayan",1
"2021","Rebounder",1
"2021","Redlight King",1
"2021","RejSende",1
"2021","Richie Rych",1
"2021","Rick James",1
"2021","Riton",1
"2021","Robbie Williams",1
"2021","Rook1e",1
"2021","Rush",1
"2021","Russ",1
"2021","Ryan Trey",1
"2021","S.P. Charan",1
"2021","SAINt JHN",1
"2021","SOB",1
"2021","SahBabii",1
"2021","Sahara",1
"2021","Salim-Sulaiman",1
"2021","Sam Cross",1
"2021","Sandaru Sathsara",1
"2021","Santana",1
"2021","Santino Le Saint",1
"2021","Satyr",1
"2021","Screen Jazzmaster",1
"2021","Sech",1
"2021","Sheff G",1
"2021","Sheik Chinna Moulana",1
"2021","Sia",1
"2021","SicknessMP",1
"2021","Sidual.",1
"2021","Silambarasan TR",1
"2021","Silver",1
"2021","Sirkazhi Govindarajan",1
"2021","Skryptonite",1
"2021","Sleepermane",1
"2021","Slumm Prince",1
"2021","Smiley",1
"2021","SoFaygo",1
"2021","Sonder",1
"2021","Soul Legend",1
"2021","Spaze Windu",1
"2021","Steely Dan",1
"2021","Steppenwolf",1
"2021","Steve Winwood",1
"2021","Stevie Wonder",1
"2021","Still Woozy",1
"2021","Sugarloaf",1
"2021","Sukhwinder Singh",1
"2021","Summer Walker",1
"2021","Sundar C. Babu",1
"2021","Survivor",1
"2021","Sviatoslav Richter",1
"2021","SwuM",1
"2021","T-Pain",1
"2021","T.I.",1
"2021","THE SCOTTS",1
"2021","Taj Mahal",1
"2021","Takeoff",1
"2021","Tavares",1
"2021","Tems",1
"2021","Teo",1
"2021","Teyana Taylor",1
"2021","The Alchemist",1
"2021","The Band",1
"2021","The Black Keys",1
"2021","The Byrds",1
"2021","The Carters",1
"2021","The Federal Empire",1
"2021","The Grass Roots",1
"2021","The Legends",1
"2021","The Runaways",1
"2021","The Strokes",1
"2021","The Vamps",1
"2021","Third Eye Blind",1
"2021","Thunderclap Newman",1
"2021","Tobu",1
"2021","Tohaj",1
"2021","Tom Doolie",1
"2021","Tom Hanks",1
"2021","Tom Walker",1
"2021","True Story Gee",1
"2021","Ty Dolla $ign",1
"2021","Uma Ramanan",1
"2021","Umberto Giordano",1
"2021","Unni Menon",1
"2021","Veeramani Raju",1
"2021","Village People",1
"2021","WZRD",1
"2021","Wajid",1
"2021","Wale",1
"2021","Walter Murphy",1
"2021","Westside Gunn",1
"2021","Winnetka Bowling League",1
"2021","Wun Two",1
"2021","YN Jay",1
"2021","Yaima",1
"2021","Yashita Sharma",1
"2021","Yawn Shop",1
"2021","Yeah Yeah Yeahs",1
"2021","Years & Years",1
"2021","Yung Bleu",1
"2021","Yuvan Shankar Raja",1
"2021","Yvonne Elliman",1
"2021","Zmeyev",1
"2021","benny blanco",1
"2021","blnkspc_",1
"2021","damaa.beats",1
"2021","dvsn",1
"2021","elmo",1
"2021","goosetaf",1
"2021","j'san",1
"2021","khaderbai",1
"2021","l'Outlander",1
"2021","lofi lemur",1
"2021","loland",1
"2021","madmax",1
"2021","nrg",1
"2021","p!ke",1
"2021","paris91",1
"2021","pettersson",1
"2021","santpoort",1
"2021","spice rack",1
"2021","squeeda",1
"2021","stream_error",1
"2021","takeo",1
"2021","tomcbumpz",1
"2022","*67",1
"2022","10kkev",1
"2022","4LGANG G5iVE",1
"2022","80purppp",1
"2022","88rising",1
"2022","A Great Big World",1
"2022","AJR",1
"2022","Ace Hood",1
"2022","Addict.",1
"2022","Afroman",1
"2022","Ajay-Atul",1
"2022","Al Green",1
"2022","Alesso",1
"2022","Alice Deejay",1
"2022","Alicia Keys",1
"2022","Alison Krauss",1
"2022","Aloe Blacc",1
"2022","Amanda Seyfried",1
"2022","American Dad! Cast",1
"2022","American Paratrooper",1
"2022","Amerie",1
"2022","Angry Children",1
"2022","AnimationStation",1
"2022","Ansel Elgort",1
"2022","Ausar",1
"2022","Axwell /\ Ingrosso",1
"2022","B<U+01B1>BBLE",1
"2022","BORNS",1
"2022","BRONSON",1
"2022","Baby Kata",1
"2022","Baby Weight",1
"2022","Bad History",1
"2022","Bakar",1
"2022","Bankrol Hayden",1
"2022","Baskem",1
"2022","Battman Carter",1
"2022","Becky Hill",1
"2022","Bedroom",1
"2022","Ben Rector",1
"2022","BermudaCal",1
"2022","Bhad Bhabie",1
"2022","Big Hooch",1
"2022","Big Memer",1
"2022","Big Pun",1
"2022","Big Thief",1
"2022","Bill Withers",1
"2022","Billy Sick",1
"2022","Bing Crosby",1
"2022","Birdman",1
"2022","Birds Of The West",1
"2022","Blac Bamboo",1
"2022","Blackstreet",1
"2022","Blasterjaxx",1
"2022","BluntOne",1
"2022","Blur",1
"2022","Blxst",1
"2022","Bob Marley & The Wailers",1
"2022","Bobby Darin",1
"2022","Bobby Dreamz BIG",1
"2022","Bobby Rydell",1
"2022","Bonner's Soup",1
"2022","Booman Forever",1
"2022","Boyz II Men",1
"2022","Brick + Mortar",1
"2022","Britney Spears",1
"2022","Broken Bells",1
"2022","Brooks & Dunn",1
"2022","Bubbles & The Shit Rockers",1
"2022","Bugzy Malone",1
"2022","Burl Ives",1
"2022","Burrito Eats",1
"2022","CHAiN",1
"2022","CHEERIO KING",1
"2022","Cab'Ral",1
"2022","Carneyval",1
"2022","Carrie Underwood",1
"2022","Cascada",1
"2022","Cash Kidd",1
"2022","Cazzu",1
"2022","CeeLo Green",1
"2022","Cha Cha",1
"2022","Chancla",1
"2022","Charles Hamilton",1
"2022","Charli XCX",1
"2022","Charlie Puth",1
"2022","Chase Martin",1
"2022","Chloe George",1
"2022","Chloe x Halle",1
"2022","Chris Wilson",1
"2022","Chuck Berry",1
"2022","Chuck Sutton",1
"2022","Ciara",1
"2022","City Girls",1
"2022","CloZee",1
"2022","Cochise",1
"2022","Cold War Kids",1
"2022","Comethazine",1
"2022","Conan Gray",1
"2022","Context Sensitive",1
"2022","Corey St.Rose",1
"2022","Corn",1
"2022","Counting Crows",1
"2022","Crash Kings",1
"2022","Crazy Frog",1
"2022","Crispy Concords",1
"2022","Cyranek",1
"2022","DJ ESCO",1
"2022","DJ FGT",1
"2022","DJ Snake",1
"2022","DRWN.",1
"2022","DWLLRS",1
"2022","DYVN",1
"2022","Da Vinci's Notebook",1
"2022","Dan Bull",1
"2022","Daniel Powter",1
"2022","Dave East",1
"2022","Dave Wol",1
"2022","David Kushner",1
"2022","DavidTheTragic",1
"2022","Davido",1
"2022","Dean Lewis",1
"2022","DelMar",1
"2022","Der Soldatenchor und das grosse Blasorchester des Kameradschaftsbundes Frankfurt",1
"2022","Der Witz",1
"2022","Diana Ross",1
"2022","DigBar",1
"2022","Dimension Latina",1
"2022","Dog Fashion Disco",1
"2022","Don Philippe",1
"2022","Dontcry",1
"2022","Douibyorthst",1
"2022","Dpsht",1
"2022","Dr. Doofenshmirtz",1
"2022","Dr. Dundiff",1
"2022","Dre nello",1
"2022","Dream",1
"2022","Dro Kenji",1
"2022","Droop-E",1
"2022","Duan Wasi",1
"2022","EARTHGANG",1
"2022","Ed Sheeran",1
"2022","Elior",1
"2022","Elsei",1
"2022","FELIVAND",1
"2022","FKA twigs",1
"2022","FRENSHIP",1
"2022","Fat Joe",1
"2022","Fed Nance",1
"2022","Fergie",1
"2022","Fin",1
"2022","Flume",1
"2022","Flyingkitty",1
"2022","Foreigner",1
"2022","Fountains Of Wayne",1
"2022","Frank Sinatra",1
"2022","Frankie Valli & The Four Seasons",1
"2022","Freddie Gibbs",1
"2022","Fugees",1
"2022","G2 Genesis",1
"2022","GAMPER & DADONI",1
"2022","Gas Lab",1
"2022","Ghost Town DJs",1
"2022","Gianna Nannini",1
"2022","Ginuwine",1
"2022","Glass Animals",1
"2022","Gnarls Barkley",1
"2022","Goldenninjah",1
"2022","GoodMeme",1
"2022","Gooseworx",1
"2022","Gordo Enredadera",1
"2022","Grandmaster Tilden",1
"2022","Grover Washington, Jr.",1
"2022","Guustavv",1
"2022","Gyurto",1
"2022","Hakan Hellstrom",1
"2022","Harry Belafonte",1
"2022","Harry Styles",1
"2022","Hell Ya Fucking Right",1
"2022","Hevi",1
"2022","Highly Suspect",1
"2022","Homixide Gang",1
"2022","Hope Tala",1
"2022","Horsegirl",1
"2022","Hotel Ugly",1
"2022","House Of Pain",1
"2022","Howeh",1
"2022","Hozier",1
"2022","Hudson Mohawke",1
"2022","INTRXVRT",1
"2022","Ian Ewing",1
"2022","Icewear Vezzo",1
"2022","Icona Pop",1
"2022","Idina Menzel",1
"2022","Ilmari Hakkola",1
"2022","JBlanked",1
"2022","JJ Heller",1
"2022","Jack Shore",1
"2022","Jafiki",1
"2022","Jake Jurant",1
"2022","James Bay",1
"2022","James Brown",1
"2022","James TW",1
"2022","Jason Aldean",1
"2022","Jazzinuf",1
"2022","Jazzy James",1
"2022","Jeremiah Perez",1
"2022","Jet",1
"2022","Jhove",1
"2022","Jimmy Durante",1
"2022","Jimmy Eat World",1
"2022","Jimmy Here",1
"2022","Johann Sebastian Bach",1
"2022","John Legend",1
"2022","John Lennon",1
"2022","John Mayer",1
"2022","John Vincent III",1
"2022","Joji",1
"2022","Jon Bellion",1
"2022","Jon Waltz",1
"2022","Jonah Zed",1
"2022","Jonas Brothers",1
"2022","Jose Feliciano",1
"2022","Joyce Wrice",1
"2022","Joyner Lucas",1
"2022","Jr. Wellness",1
"2022","Jreg",1
"2022","June Christy",1
"2022","Jungle",1
"2022","KAMI",1
"2022","KANKAN",1
"2022","KC & The Sunshine Band",1
"2022","KJ King of Hearts",1
"2022","KOMOREBI",1
"2022","KT6900",1
"2022","Kehlani",1
"2022","Ken Carson",1
"2022","Kenny Chesney",1
"2022","Kenny Loggins",1
"2022","Kevin MacLeod",1
"2022","Key Nyata",1
"2022","Keyzs-Sean Sparsfa",1
"2022","Kina Grannis",1
"2022","Kirk Knight",1
"2022","Kirt Connor",1
"2022","Klondike Blonde",1
"2022","Knowsum",1
"2022","Konteks",1
"2022","Kota the Friend",1
"2022","Krystal Evette",1
"2022","Kubuch",1
"2022","Ky akasha",1
"2022","LIL dEE",1
"2022","LUCKI",1
"2022","Labrinth",1
"2022","Lady Gaga",1
"2022","Laffey",1
"2022","Lalo Rodriguez",1
"2022","Lamar Azul",1
"2022","Lamar Tazz Jay",1
"2022","Last Dinosaurs",1
"2022","Lazlow",1
"2022","Leon Bridges",1
"2022","LeviathanJPTV",1
"2022","Lewis Capaldi",1
"2022","Liam Gallagher",1
"2022","Liam Payne",1
"2022","Lil Jon",1
"2022","Lil Jon & The East Side Boyz",1
"2022","Lil Keed",1
"2022","Lily Allen",1
"2022","Linkin Park",1
"2022","Lo'Dale",1
"2022","Local Natives",1
"2022","London Yellow",1
"2022","Loop Schrauber",1
"2022","Lou Monte",1
"2022","Lucky Daye",1
"2022","Luke Bryan",1
"2022","Luke Combs",1
"2022","Luna Shadows",1
"2022","Lunar",1
"2022","MC Glitchy",1
"2022","ME+L",1
"2022","MEDUZA",1
"2022","MIXK",1
"2022","Macklemore",1
"2022","Made On Info",1
"2022","Made in M",1
"2022","MadeinTYO",1
"2022","Maggie Rogers",1
"2022","Mando Audio",1
"2022","Manu Chao",1
"2022","Manuel",1
"2022","Mariah Carey",1
"2022","Martin Solveig",1
"2022","Mashonda",1
"2022","MattOfficiel",1
"2022","Matthew Mole",1
"2022","Mavado",1
"2022","Max MacVeety",1
"2022","Maxo Kream",1
"2022","Megan Thee Stallion",1
"2022","Mgbwild",1
"2022","Michael The Author",1
"2022","Mike Irish",1
"2022","Miley Cyrus",1
"2022","Mister Ethan",1
"2022","Mizta Z",1
"2022","Money Man",1
"2022","Moneybagg Yo",1
"2022","Mr. Nicky",1
"2022","Mudrigo",1
"2022","Mujo",1
"2022","Mylo B",1
"2022","Myriad",1
"2022","Nabil Wu",1
"2022","Nathan Kawanishi",1
"2022","Naughty Boy",1
"2022","Nelly Furtado",1
"2022","Nevada",1
"2022","Nipsey Hussle",1
"2022","NoCap",1
"2022","Noah Kahan",1
"2022","Nursery Rhymes ABC",1
"2022","O2worldwide",1
"2022","Oddisee",1
"2022","Oingo Boingo",1
"2022","Oliver Hazard",1
"2022","Omar Apollo",1
"2022","Orestes Gomez",1
"2022","P. Susheela",1
"2022","Palace",1
"2022","Palmasur",1
"2022","Pantone",1
"2022","Paramore",1
"2022","Passenger",1
"2022","Pastor Rex",1
"2022","Pat Ron",1
"2022","Paul McCartney",1
"2022","Paul Rosenberg",1
"2022","Peach Pit",1
"2022","Peezy",1
"2022","Pepper Coyote",1
"2022","Peter Kind",1
"2022","PhatCap!",1
"2022","Phillip Phillips",1
"2022","Playa",1
"2022","Pointy Features",1
"2022","Pollari",1
"2022","Pressure",1
"2022","Pretty Vicious",1
"2022","Pritam",1
"2022","R. Kelly",1
"2022","RLLBTS",1
"2022","Ralfy the Plug",1
"2022","Ralph Jet",1
"2022","Raouf Beats",1
"2022","Rariboy Spin",1
"2022","Raw Art Movement",1
"2022","Ray Charles",1
"2022","Rich Chambers",1
"2022","Rich Homie Quan",1
"2022","Richie Rych",1
"2022","Rick Astley",1
"2022","Rick Springfield",1
"2022","Rucka Rucka Ali",1
"2022","Ruelle",1
"2022","Ryan Hailey",1
"2022","S N U G",1
"2022","SAINt JHN",1
"2022","SL",1
"2022","SLACKCiRCUS",1
"2022","SSGKobe",1
"2022","Saib",1
"2022","Saiko",1
"2022","Saint BeDa",1
"2022","Salva",1
"2022","Sam Cooke",1
"2022","Sam Feldt",1
"2022","Sam Hunt",1
"2022","San Holo",1
"2022","Sardine Slayer",1
"2022","Saweetie",1
"2022","Schmiddunsk",1
"2022","Seeb",1
"2022","Seizure Machine",1
"2022","Seth Bishop",1
"2022","Shokk",1
"2022","Shontelle",1
"2022","Shouse",1
"2022","Sided",1
"2022","Skence",1
"2022","Skilla Baby",1
"2022","SkinBone",1
"2022","Smeeagain",1
"2022","Smoke",1
"2022","Sniper Gang",1
"2022","Snorlads",1
"2022","SoNE",1
"2022","Social House",1
"2022","Solange",1
"2022","Sonu Nigam",1
"2022","SoulChef",1
"2022","Soup",1
"2022","SpoonBeats",1
"2022","SpotemGottem",1
"2022","Stamper",1
"2022","Stephanie Beatriz",1
"2022","Steppenwolf",1
"2022","Steve Miller Band",1
"2022","Summer Walker",1
"2022","Surf Curse",1
"2022","Sweatson Klank",1
"2022","THE SCOTTS",1
"2022","TRIBEZ.",1
"2022","TV Girl",1
"2022","Take Me To Your Best Friends House",1
"2022","Talking Heads",1
"2022","Tamia",1
"2022","Teebs",1
"2022","Tennessee Ernie Ford",1
"2022","Terrace Martin",1
"2022","The Alchemist",1
"2022","The Baby Einstein Music Box Orchestra",1
"2022","The Cast of Paradise PD",1
"2022","The Chords",1
"2022","The Drums",1
"2022","The Heavy",1
"2022","The Jacka",1
"2022","The Junior Beats",1
"2022","The Last Goodnight",1
"2022","The Lovin' Spoonful",1
"2022","The Raconteurs",1
"2022","The Roots",1
"2022","The Sugarhill Gang",1
"2022","The Tams",1
"2022","The Tano Jones Revelry",1
"2022","The Upside Downs",1
"2022","The White Stripes",1
"2022","The Young Xp",1
"2022","TheStalli",1
"2022","Thirupathi V Sathyanarayana",1
"2022","Tiago PZK",1
"2022","Tim Haywood",1
"2022","Tim McGraw",1
"2022","Timbaland",1
"2022","Tino Szn",1
"2022","Tion Wayne",1
"2022","Tis L",1
"2022","TobyMac",1
"2022","Toddler Tunes",1
"2022","Tokyo Machine",1
"2022","Tom Jones",1
"2022","Tom Petty and the Heartbreakers",1
"2022","Tom The Mail Man",1
"2022","Tones And I",1
"2022","Too $hort",1
"2022","Toonorth",1
"2022","Toploader",1
"2022","Tori Kelly",1
"2022","Towerz",1
"2022","Trapperman Dale",1
"2022","Trevor Spitta",1
"2022","Tyla Yaweh",1
"2022","UFO",1
"2022","UKDD",1
"2022","Un!dentified",1
"2022","Uncle Kracker",1
"2022","UnoTheActivist",1
"2022","Us The Duo",1
"2022","Verbalase",1
"2022","Veronica Maggio",1
"2022","Vineotap",1
"2022","Vinnies Pm",1
"2022","Vishal-Shekhar",1
"2022","Vonuzal",1
"2022","Vory",1
"2022","Vundabar",1
"2022","Wes Walker",1
"2022","Willie Colon",1
"2022","Wun Two",1
"2022","Xanndo",1
"2022","YG Rob",1
"2022","Yo Gotti",1
"2022","Yolanda Be Cool",1
"2022","ZAYN",1
"2022","Zen Park",1
"2022","Zigz Gaud",1
"2022","Ziv Zaifman",1
"2022","alt-J",1
"2022","bLAck pARty",1
"2022","belluh27",1
"2022","countrystar420",1
"2022","don C",1
"2022","farewell",1
"2022","iLL BLU",1
"2022","iamalex",1
"2022","juno",1
"2022","milligon",1
"2022","mndyrmm",1
"2022","mrgirl",1
"2022","paris91",1
"2022","softy",1
"2022","twuan",1
"2022","veggi",1
"2022","xander.",1
"2022","youngnys",1
